Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NACC1,Nucleus accumbens-associated protein 1,18706,217,1.06 [0.84-1.33],0.6439405343951513
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NADK,NAD kinase,21585,245,1.19 [1.00-1.43],0.0522493160399157
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAGA,Alpha-N-acetylgalactosaminidase,18199,211,1.19 [0.97-1.45],0.0926193423065739
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAGK,N-acetyl-D-glucosamine kinase,18215,207,0.92 [0.73-1.18],0.5191413003860832
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18339,212,1.33 [0.72-2.44],0.3657088232369141
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAMPT,Nicotinamide phosphoribosyltransferase,21092,245,1.10 [0.90-1.33],0.3549054904288871
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAP1L4,Nucleosome assembly protein 1-like 4,18673,216,1.01 [0.73-1.40],0.9409155191963424
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NAPRT,Nicotinate phosphoribosyltransferase,18720,218,0.96 [0.65-1.43],0.8495255690752483
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NARS1,"Asparagine--tRNA ligase, cytoplasmic",18732,218,1.02 [0.77-1.35],0.8975761241471188
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21648,247,4.76 [3.34-6.79],6.4273418465543466e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NBN,Nibrin,21218,246,1.18 [0.99-1.39],0.0588349850331926
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCAM1,Neural cell adhesion molecule 1,21691,253,0.81 [0.58-1.15],0.2422558619524916
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCAM2,Neural cell adhesion molecule 2,21592,251,1.10 [0.73-1.66],0.661202599966392
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCAN,Neurocan core protein,21787,253,0.79 [0.59-1.06],0.1115553553851918
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCF2,Neutrophil cytosol factor 2,21524,249,1.16 [1.03-1.31],0.0120765887742476
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCK2,Cytoplasmic protein NCK2,21665,254,1.00 [0.90-1.11],0.98530959620369
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCLN,Nicalin,21218,246,1.10 [0.90-1.35],0.3610363561951664
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCR1,Natural cytotoxicity triggering receptor 1,21541,249,1.68 [1.26-2.23],0.0003553126393477
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18711,216,2.96 [2.23-3.94],9.002221445080848e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCS1,Neuronal calcium sensor 1,21781,251,2.96 [2.05-4.27],6.003974938406465e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NDRG1,Protein NDRG1,21108,239,1.11 [0.95-1.30],0.2038842271984734
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,18706,217,1.13 [0.93-1.37],0.2227250562593274
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18198,210,1.32 [0.92-1.90],0.1369101889979451
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18711,216,1.03 [0.89-1.20],0.652721946889609
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21092,245,1.15 [1.02-1.30],0.0200124363429988
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEB,Nebulin,18147,211,1.50 [1.14-1.96],0.0034750339718511
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NECAP2,Adaptin ear-binding coat-associated protein 2,18147,211,1.01 [0.82-1.23],0.9337140500176856
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NECTIN1,Nectin-1,18227,211,1.04 [0.70-1.55],0.8501888652441396
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NECTIN2,Nectin-2,21555,243,3.67 [2.74-4.92],4.1578460972798095e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NECTIN4,Nectin-4,21648,247,3.05 [2.38-3.90],1.1932455290980224e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,18227,211,0.65 [0.51-0.84],0.0008666376614904
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEDD9,Enhancer of filamentation 1,18227,211,1.20 [0.84-1.71],0.3110677333752701
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEFL,Neurofilament light polypeptide,21044,239,2.00 [1.66-2.41],3.490428971908219e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEK7,Serine/threonine-protein kinase Nek7,18445,211,0.88 [0.72-1.08],0.2239281517561427
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NELL1,Protein kinase C-binding protein NELL1,21648,247,0.67 [0.51-0.87],0.0029736598441767
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NELL2,Protein kinase C-binding protein NELL2,21665,254,0.87 [0.59-1.28],0.4727274529676317
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NENF,Neudesin,18706,217,0.96 [0.85-1.09],0.534216696064783
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEO1,Neogenin,18732,218,2.71 [1.92-3.83],1.6024552461361097e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NEXN,Nexilin,18788,218,1.05 [0.87-1.26],0.6240577687561957
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFASC,Neurofascin,21847,253,1.73 [1.20-2.47],0.0029440043524376
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFAT5,Nuclear factor of activated T-cells 5,18227,211,1.02 [0.88-1.19],0.7811931787826514
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",21569,249,0.96 [0.86-1.08],0.4926936826432083
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21218,246,0.90 [0.74-1.09],0.2654315009567828
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFE2,Transcription factor NF-E2 45 kDa subunit,18245,208,1.05 [0.87-1.26],0.6177008726538735
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFIC,Nuclear factor 1 C-type,18732,218,1.09 [0.84-1.42],0.5318446216947696
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFKB1,Nuclear factor NF-kappa-B p105 subunit,18147,211,0.99 [0.83-1.19],0.94690558240833
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFKB2,Nuclear factor NF-kappa-B p100 subunit,18445,211,0.89 [0.67-1.18],0.4136808013758237
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFKBIE,NF-kappa-B inhibitor epsilon,21092,245,1.17 [0.94-1.47],0.1667691710664982
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18711,216,1.10 [0.97-1.25],0.1238484107644483
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFX1,Transcriptional repressor NF-X1,18147,211,0.93 [0.76-1.14],0.4698440540336395
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NFYA,Nuclear transcription factor Y subunit alpha,18147,211,1.46 [1.14-1.87],0.0025842372572394
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NGF,Beta-nerve growth factor,21391,249,1.40 [0.58-3.41],0.4580306883381062
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NGFR,Tumor necrosis factor receptor superfamily member 16,18769,215,1.34 [0.93-1.93],0.1158215499805668
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NGRN,Neugrin,18720,218,1.86 [1.16-2.99],0.0101572115613267
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NHLRC3,NHL repeat-containing protein 3,17914,203,3.70 [2.43-5.63],1.1054044153745923e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NID1,Nidogen-1,21621,249,1.46 [1.08-1.97],0.0147988819051199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NID2,Nidogen-2,21592,251,1.10 [0.95-1.28],0.1930079974036076
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NINJ1,Ninjurin-1,21092,245,1.27 [1.08-1.50],0.0037994789461351
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NIT1,Deaminated glutathione amidase,18245,208,0.82 [0.61-1.10],0.1858369000072431
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NIT2,Omega-amidase NIT2,18689,214,1.11 [0.93-1.34],0.2486687699655136
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NLGN1,Neuroligin-1,18275,216,1.10 [0.92-1.32],0.2880788801464904
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NLGN2,Neuroligin-2,18188,214,1.19 [0.92-1.54],0.181127604596239
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NME1,Nucleoside diphosphate kinase A,18227,211,1.35 [0.74-2.47],0.3284900833035589
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NME3,Nucleoside diphosphate kinase 3,21587,254,2.06 [1.43-2.97],0.0001070137782111
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NMI,N-myc-interactor,18629,217,1.17 [0.98-1.39],0.081740486056139
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21391,249,1.10 [0.96-1.26],0.1676323224084087
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NMRK2,Nicotinamide riboside kinase 2,18117,211,0.98 [0.70-1.38],0.9109595662364418
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18732,218,0.98 [0.80-1.20],0.8350692596984781
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOMO1,Nodal modulator 1,21592,251,1.98 [1.25-3.14],0.003667617939659
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOP56,Nucleolar protein 56,18147,211,1.03 [0.92-1.16],0.5848330830479838
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOS1,"Nitric oxide synthase, brain",21108,239,1.88 [1.61-2.19],2.195339756145201e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOS2,"Nitric oxide synthase, inducible",18147,211,0.87 [0.62-1.23],0.4322236852450672
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOS3,"Nitric oxide synthase, endothelial",21108,239,1.74 [1.51-2.00],1.5310165607991393e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOTCH1,Neurogenic locus notch homolog protein 1,21864,253,3.44 [1.77-6.71],0.0002824674314478
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOTCH2,Neurogenic locus notch homolog protein 2,18771,212,3.35 [2.04-5.50],1.726746136409355e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NOTCH3,Neurogenic locus notch homolog protein 3,21864,253,2.05 [1.50-2.81],7.468600189474262e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPC2,NPC intracellular cholesterol transporter 2,18458,205,3.77 [2.87-4.95],1.593783952166463e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPDC1,Neural proliferation differentiation and control protein 1,21585,245,3.37 [2.67-4.26],1.252862678473793e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPHS1,Nephrin,18227,211,0.82 [0.55-1.22],0.3202878668477049
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPHS2,Podocin,18227,211,0.98 [0.86-1.12],0.7560733487936342
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPL,N-acetylneuraminate lyase,18769,215,1.88 [1.46-2.42],9.472283914860406e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPPB,Natriuretic peptides B,21202,241,1.37 [1.26-1.48],2.5366889057494463e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPPC,C-type natriuretic peptide,21569,249,1.84 [1.54-2.19],1.0112113886903102e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPR1,Atrial natriuretic peptide receptor 1,18147,211,0.79 [0.55-1.15],0.2156774475526751
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPTN,Neuroplastin,21092,245,0.98 [0.84-1.14],0.7877582165973809
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPTX1,Neuronal pentraxin-1,21592,251,1.10 [0.84-1.42],0.4945603098650658
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPTX2,Neuronal pentraxin-2,18771,212,1.90 [1.29-2.80],0.0011389188002004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPTXR,Neuronal pentraxin receptor,21585,245,1.42 [1.04-1.93],0.0251699956751168
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NPY,Pro-neuropeptide Y,21781,251,1.10 [0.92-1.30],0.3088312625230659
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRCAM,Neuronal cell adhesion molecule,21585,245,2.34 [1.65-3.33],2.325476937609652e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRGN,Neurogranin,18788,218,1.03 [0.90-1.19],0.6585795556963903
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRN1,Neuritin,18732,218,0.96 [0.66-1.40],0.8231523559670124
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRP1,Neuropilin-1,21728,253,3.07 [2.08-4.52],1.6407873619074583e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRP2,Neuropilin-2,21592,251,3.23 [2.35-4.43],4.97510245671897e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRTN,Neurturin,21218,246,1.14 [0.92-1.41],0.2239218493179195
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NRXN3,Neurexin-3,18275,216,1.12 [0.78-1.60],0.5524464336411522
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NSFL1C,NSFL1 cofactor p47,21787,253,0.90 [0.76-1.08],0.2640453036247655
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18769,215,1.08 [0.90-1.29],0.3927415828282257
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NT5C1A,Cytosolic 5'-nucleotidase 1A,18720,218,2.67 [2.11-3.39],5.699509318363395e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NT5C3A,Cytosolic 5'-nucleotidase 3A,21528,247,0.89 [0.78-1.02],0.0957056002925656
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NT5E,5'-nucleotidase,21648,247,1.15 [0.94-1.41],0.1717903738741966
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NTF3,Neurotrophin-3,21569,249,1.14 [0.84-1.56],0.4068098005677334
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NTF4,Neurotrophin-4,21092,245,0.81 [0.57-1.16],0.254388220568142
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NTRK2,BDNF/NT-3 growth factors receptor,21585,245,1.01 [0.64-1.58],0.9712050963762718
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NTRK3,NT-3 growth factor receptor,21787,253,0.60 [0.36-1.01],0.0538038126398886
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21585,245,1.55 [1.43-1.67],6.913413230674537e-28
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUB1,NEDD8 ultimate buster 1,21569,249,1.00 [0.87-1.14],0.968449069244272
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,18706,217,1.01 [0.88-1.15],0.9115671040263806
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUCB2,Nucleobindin-2,21748,250,2.04 [1.55-2.70],4.538937869188741e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUDC,Nuclear migration protein nudC,21847,253,1.15 [0.96-1.38],0.1227828350405212
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18245,208,1.53 [1.03-2.28],0.0339154830599499
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18147,211,1.23 [1.00-1.51],0.048438168468004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NUDT16,U8 snoRNA-decapping enzyme,18681,215,1.16 [1.00-1.34],0.0556609615275558
